quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
113,41,32,642,331,84,57,67
266,507,24,312,755,642,505,68
288,557,157,367,45,585,798,69
144,513,213,280,689,564,846,70
87,498,101,526,726,729,197,71
1,211,73,886,404,432,110,72
63,210,174,545,602,518,185,73
286,474,159,692,319,393,217,74
282,319,145,412,321,235,660,75
37,540,137,698,612,619,56,76
9,22,206,601,156,151,813,77
239,374,183,619,280,538,838,78
60,248,7,444,649,59,326,79
84,198,120,787,600,274,82,80
6,427,45,947,602,742,628,81
93,309,136,785,700,434,171,82
125,145,148,587,390,395,242,83
126,451,61,799,778,161,838,84
125,53,149,209,372,525,209,85
238,400,124,207,782,492,236,86
49,211,38,57,479,115,376,87
331,120,189,220,817,18,444,88
207,214,191,268,660,364,328,89
323,371,178,826,511,68,63,90
156,212,67,330,767,628,771,91
4,306,42,637,155,303,56,92
93,412,193,485,19,377,199,93
321,330,61,779,25,189,689,94
178,566,177,687,819,660,308,95
274,386,78,464,8,596,811,96
56,405,18,208,779,564,51,97
338,193,129,124,57,42,832,98
351,209,201,480,807,476,644,99
125,422,1,735,763,525,456,0
203,71,207,178,63,673,62,2
302,555,128,195,732,442,516,6
120,504,86,270,347,675,47,1
276,56,137,256,567,636,627,3
185,134,39,901,250,787,117,8
103,566,215,483,600,275,290,9
322,128,58,620,178,696,445,5
87,90,99,789,699,21,93,10
182,237,115,731,410,187,664,7
196,155,120,939,659,727,424,4
96,441,205,247,313,408,790,12
276,449,176,508,220,94,311,11
336,108,168,431,88,323,182,13
29,229,8,804,452,38,127,16
116,10,135,441,320,501,334,18
125,243,181,602,63,399,361,14
31,113,181,471,432,702,277,15
132,181,65,235,229,425,608,22
139,294,88,807,725,510,296,19
280,355,16,721,419,39,420,21
142,126,27,252,99,48,180,23
139,63,34,357,12,779,850,24
77,488,205,796,664,538,341,25
223,63,121,548,192,425,228,26
13,338,135,253,685,811,414,29
333,4,8,766,168,733,464,27
363,262,101,423,352,19,811,32
11,53,37,713,578,452,81,34
92,202,165,553,759,674,573,30
105,302,80,610,419,334,102,38
36,22,68,555,496,558,493,33
285,317,11,306,87,787,350,17
299,60,196,729,671,770,157,35
300,462,113,169,796,728,673,31
152,12,200,171,545,582,354,47
137,468,67,846,204,192,648,39
147,117,20,305,604,715,298,41
199,427,102,196,368,34,665,43
280,496,67,520,554,210,431,74
128,318,16,385,213,457,75,45
142,41,106,696,659,42,732,37
362,381,196,22,58,342,47,71
309,463,104,550,786,569,571,48
298,93,131,470,467,423,485,59
193,182,114,962,306,811,482,28
162,257,101,36,268,499,541,40
207,458,6,570,346,391,670,62
191,150,194,756,710,417,555,20
21,69,210,524,377,193,307,63
106,95,155,469,116,456,257,42
316,481,106,530,155,753,387,51
165,264,189,633,454,623,715,44
68,407,160,21,614,114,107,61
94,248,185,820,317,618,463,54
137,39,160,107,681,700,611,64
357,289,107,426,805,189,722,55
166,462,6,86,183,754,236,66
183,490,126,795,586,709,195,67
265,143,44,522,805,780,239,69
99,142,166,117,33,701,755,58
154,293,93,438,368,811,659,76
259,20,188,153,505,27,184,36
44,49,122,713,696,316,26,53
229,194,45,312,328,467,591,46
30,338,133,189,387,707,102,50
210,304,169,284,392,233,41,82
190,65,109,932,250,69,402,92
127,164,184,407,454,491,639,70
194,208,170,118,827,678,387,100
121,433,17,14,254,667,672,83
355,168,161,105,127,122,859,75
77,352,126,178,356,385,550,79
265,65,209,192,833,756,80,87
322,99,85,248,50,721,229,101
151,250,68,850,513,146,831,52
232,341,79,314,793,79,599,65
315,450,151,740,65,475,344,49
316,492,121,473,267,256,402,81
322,389,210,20,567,240,537,72
264,430,38,514,473,497,70,90
52,311,77,394,371,249,332,57
37,347,24,109,35,783,428,68
161,502,200,619,369,218,810,98
212,212,149,189,366,752,694,102
152,374,168,56,240,810,867,60
12,163,59,624,768,626,476,103
241,112,193,939,14,23,813,95
359,517,163,34,431,339,134,104
93,498,174,429,369,338,671,105
119,390,17,855,323,57,698,73
205,426,72,29,154,347,619,93
358,478,122,354,204,196,223,80
27,382,111,26,629,51,539,56
179,299,181,659,347,693,770,78
10,188,144,409,699,286,717,106
40,54,180,303,252,73,79,107
154,520,110,216,671,169,647,88
317,145,190,801,168,110,651,108
292,328,87,217,173,679,784,86
361,379,11,334,179,736,398,0
118,206,180,477,701,385,687,2
182,156,204,868,647,300,412,1
135,65,50,186,602,234,539,3
275,67,208,140,467,49,861,6
7,548,58,760,112,691,682,8
155,423,82,533,303,121,818,9
67,509,56,752,497,745,477,10
156,8,94,312,49,311,254,5
326,424,178,651,779,29,240,7
183,480,72,179,199,152,97,11
220,537,200,204,154,138,417,4
284,149,8,91,800,73,821,13
42,532,204,45,283,560,360,12
235,63,143,456,733,711,191,18
349,452,109,618,745,582,316,16
236,197,101,451,749,57,297,22
76,169,2,198,15,389,447,15
112,205,177,567,218,636,810,14
20,463,210,427,584,348,251,19
349,118,31,727,462,787,662,33
224,10,189,323,827,70,281,21
306,460,166,653,95,307,420,32
25,405,10,204,47,766,748,74
39,332,162,96,94,492,11,24
363,333,95,325,783,61,721,26
268,478,191,190,431,568,467,23
236,241,190,118,702,727,777,25
135,373,60,381,505,109,56,29
233,76,61,838,363,183,485,30
344,501,39,650,651,662,354,34
127,435,54,97,204,370,197,38
149,339,92,756,728,126,864,71
175,332,54,508,434,213,737,100
177,64,79,428,613,185,5,53
363,557,13,67,222,389,494,60
119,282,91,861,587,479,851,20
152,501,17,805,675,209,728,17
319,349,161,689,577,712,626,27
81,361,11,810,808,236,200,109
283,89,56,720,170,58,620,83
91,409,184,316,232,794,257,40
138,55,140,819,652,221,156,31
277,504,25,909,174,509,226,57
289,141,23,104,775,675,485,35
235,281,111,94,80,245,674,63
88,517,27,381,413,389,478,51
3,447,151,305,344,225,450,105
328,541,57,266,132,573,673,48
24,263,194,961,258,785,65,47
70,258,36,771,589,711,82,43
206,314,113,16,250,447,37,41
48,344,137,565,226,63,124,70
260,283,19,504,133,726,637,42
238,25,173,771,373,510,426,110
260,517,118,611,418,721,349,59
255,544,173,716,165,442,412,44
358,225,203,682,349,742,775,36
210,289,13,51,133,448,777,54
105,535,163,691,70,502,708,39
85,489,63,35,258,748,625,66
18,128,100,632,590,20,349,37
53,10,214,358,704,298,286,45
200,351,20,575,39,291,80,111
81,322,202,366,651,682,212,112
227,44,44,222,204,98,68,28
245,510,172,224,800,25,338,61
210,205,162,593,545,789,289,62
203,560,72,872,231,731,543,75
175,385,187,865,622,70,449,49
116,99,164,547,2,804,510,58
36,535,92,356,755,283,848,78
221,29,205,692,427,357,579,69
248,423,59,295,301,175,144,103
320,340,165,240,262,388,256,64
18,194,202,289,495,507,471,67
128,254,103,8,315,734,490,52
212,411,172,637,447,224,727,80
267,168,175,444,748,668,603,92
204,87,205,424,129,705,640,46
44,308,216,264,549,439,493,65
34,162,183,461,796,557,361,82
153,459,80,723,635,27,462,86
60,414,215,4,210,23,229,85
331,18,149,468,816,392,406,87
347,381,66,549,202,755,550,55
97,164,67,99,225,400,662,113
134,16,79,756,770,232,259,98
68,317,29,693,626,606,202,81
275,527,37,744,516,203,485,101
61,229,174,20,663,91,389,76
217,32,129,795,144,195,43,114
338,303,14,498,625,711,85,68
293,245,125,127,661,596,731,115
291,327,156,816,656,789,22,93
253,366,131,861,660,28,68,116
53,292,217,738,316,513,853,117
344,420,128,706,154,206,178,118
116,114,92,713,627,358,142,89
252,132,196,355,15,350,584,119
266,472,101,353,265,7,243,120
41,412,36,36,437,443,184,77
228,216,50,777,672,666,401,107
237,10,2,380,736,9,780,95
56,104,130,115,529,4,827,72
12,9,114,64,556,641,170,79
191,547,113,441,235,7,266,121
198,524,196,654,637,565,523,56
126,201,200,768,356,464,587,50
355,94,12,819,540,746,83,88
123,385,63,966,412,670,768,90
119,551,114,352,541,338,549,122
305,47,94,838,151,128,13,102
364,222,88,217,450,791,849,123
324,25,172,235,85,480,26,91
258,123,132,747,774,349,676,124
357,361,207,60,451,268,428,84
31,259,149,594,772,236,226,125
57,241,194,118,786,645,598,126
303,287,33,220,473,144,650,127
85,80,36,686,537,415,573,128
233,89,86,373,84,779,8,129
93,158,44,470,589,7,553,97
317,167,15,309,696,693,347,130
50,334,53,637,407,223,676,131
160,308,56,524,508,478,743,104
102,402,90,525,81,587,770,132
334,81,122,402,593,364,706,133
99,2,89,773,62,628,815,134
111,331,112,35,394,79,34,135
141,60,180,627,486,747,764,136
300,498,101,753,215,334,703,73
361,539,50,310,497,87,634,137
239,177,170,958,276,153,686,138
168,468,33,309,245,12,746,139
145,151,35,921,612,57,545,140
157,293,81,888,730,385,24,141
310,403,115,121,127,14,183,142
329,232,117,913,490,708,478,143
75,435,145,976,821,461,85,108
207,60,143,698,538,526,627,144
119,375,87,7,26,374,806,145
261,508,128,491,422,126,594,146
142,447,16,41,470,755,636,147
69,217,100,931,591,634,860,148
97,202,102,296,73,694,346,149
3,541,194,699,488,732,724,96
66,453,187,463,533,98,657,150
91,357,196,151,106,402,674,151
54,178,142,104,287,88,67,152
336,80,28,881,413,159,386,153
360,259,4,831,98,734,324,154
160,164,50,496,339,169,286,155
175,524,95,897,746,271,623,156
95,179,80,419,389,37,506,157
285,276,49,501,60,490,118,158
101,375,83,231,662,775,216,159
121,62,123,253,601,736,560,160
280,252,140,508,543,746,95,161
8,289,141,424,565,756,631,106
54,285,49,621,563,300,859,162
197,45,83,846,31,105,816,163
2,200,1,927,434,622,85,164
165,353,100,338,478,250,436,165
61,200,48,858,15,654,552,166
147,517,62,174,183,227,367,167
262,396,124,797,619,60,72,99
126,563,70,788,762,674,332,168
81,509,149,486,441,605,404,169
281,378,49,865,383,468,431,170
104,106,179,816,812,699,724,171
90,524,55,897,828,188,238,172
211,402,68,573,756,460,207,173
20,425,197,409,630,444,457,174
285,336,103,714,630,86,320,175
195,280,217,581,216,685,316,176
183,98,1,973,260,562,583,177
157,189,77,319,152,78,370,178
301,91,187,371,558,133,34,179
237,68,31,968,599,157,177,180
234,513,72,640,651,431,634,181
58,359,211,478,138,610,639,182
256,191,24,905,618,304,746,183
15,343,210,616,673,648,368,184
343,104,69,592,574,221,175,185
309,374,135,526,58,721,400,186
69,381,37,723,205,221,728,187
28,332,146,284,500,216,820,188
238,6,76,116,372,190,170,189
53,2,92,132,711,143,866,190
198,511,201,122,363,511,620,191
102,512,95,823,728,524,655,192
73,156,49,379,122,171,153,193
171,457,12,642,627,686,816,194
303,406,169,319,371,636,733,195
229,284,208,327,773,258,41,196
217,291,48,65,738,28,344,197
297,27,140,351,196,170,222,198
172,213,62,142,760,630,820,199
122,76,178,261,491,64,287,200
60,469,16,653,72,581,44,201
273,557,88,537,250,759,696,0
239,109,1,68,640,89,176,2
284,163,143,472,457,732,213,3
9,138,8,713,564,411,834,6
366,113,143,5,256,793,252,8
349,334,161,836,642,479,438,9
270,384,19,33,532,355,618,10
176,276,148,669,643,339,539,5
365,200,159,112,626,676,595,11
187,254,94,833,494,264,131,7
149,525,150,376,758,68,630,4
14,272,116,274,817,606,598,13
154,540,176,477,809,196,428,12
307,335,83,166,566,345,131,18
299,137,93,517,526,519,370,14
238,322,132,913,528,217,780,16
162,393,73,539,287,136,697,22
200,212,112,215,173,770,177,33
83,194,28,23,682,275,409,15
258,299,162,572,786,106,102,19
313,179,148,622,609,306,674,32
293,124,155,824,170,52,706,21
150,142,62,631,696,634,441,74
84,553,81,698,768,450,708,24
29,420,194,887,326,603,729,23
297,559,120,589,39,692,273,30
350,463,36,932,542,356,193,26
81,91,46,332,53,738,141,20
259,416,191,132,376,138,488,29
335,362,78,79,8,141,518,38
52,289,37,134,741,219,244,34
149,47,197,88,707,63,722,25
280,95,96,855,115,299,110,100
95,131,78,274,592,327,856,27
61,318,2,423,52,462,539,60
197,163,84,858,674,587,530,53
125,199,168,741,725,481,91,109
318,393,78,957,254,809,32,17
95,129,84,83,384,15,362,35
228,453,199,570,24,57,3,83
342,519,108,667,616,101,382,40
204,235,143,258,436,189,749,41
39,83,103,629,545,554,170,57
152,210,79,454,521,188,423,31
126,195,3,621,639,452,841,70
41,93,92,46,785,21,372,63
337,548,210,578,174,94,848,48
207,214,114,664,525,496,516,51
133,32,146,614,122,362,582,71
12,443,79,915,650,588,6,43
127,19,198,226,316,104,337,36
74,349,6,481,299,725,138,44
2,346,175,847,9,88,803,45
140,339,128,451,611,87,12,59
141,379,25,637,596,501,45,110
37,298,75,110,238,698,26,112
223,194,171,965,322,64,154,47
201,322,174,872,346,615,562,105
290,357,2,337,453,553,663,54
237,156,59,647,167,152,61,42
6,561,173,817,9,33,543,66
141,543,24,58,407,461,518,62
241,120,56,914,489,794,404,39
317,43,172,225,624,25,186,103
329,257,177,147,24,555,258,61
88,432,134,611,322,94,304,75
40,539,98,546,539,164,446,49
161,434,107,311,471,540,559,58
31,165,94,41,138,703,256,37
257,493,56,338,501,565,353,69
99,516,205,598,486,108,50,67
192,149,95,765,57,488,806,78
196,243,109,572,119,529,545,92
306,376,20,196,574,309,794,28
77,114,187,684,769,454,125,81
120,205,26,726,279,131,703,111
194,172,190,919,62,345,48,113
215,179,48,347,161,671,718,82
112,223,71,715,520,491,45,86
271,354,56,866,409,746,465,52
297,350,141,593,63,348,440,115
298,62,125,308,348,265,441,65
331,546,21,958,281,239,565,80
171,159,173,372,243,443,119,120
202,545,101,369,170,580,247,55
298,224,196,758,93,105,382,98
353,561,122,696,645,219,865,93
333,422,61,527,571,189,472,46
276,83,150,72,640,551,564,95
150,430,77,534,153,90,479,68
338,281,69,430,693,23,365,64
161,537,114,552,738,519,595,117
66,112,200,864,731,510,6,101
38,57,93,348,172,484,231,85
341,22,44,124,126,499,820,87
102,153,139,142,126,241,104,79
213,515,102,414,334,367,101,121
132,56,104,110,739,616,792,90
77,57,194,613,640,516,248,114
325,132,117,318,207,390,286,89
128,32,190,17,656,146,86,72
140,137,201,178,309,766,510,91
298,382,66,49,621,784,443,99
235,352,56,507,570,688,201,77
351,398,151,214,147,205,524,102
357,156,135,802,557,152,649,107
334,492,58,949,628,756,299,84
103,113,119,814,814,762,254,116
328,503,42,22,701,688,246,132
312,187,3,464,818,633,439,88
54,198,82,43,506,344,431,76
198,85,105,274,656,431,586,125
19,466,98,465,319,175,357,129
295,460,214,659,103,715,556,135
98,69,204,258,284,653,762,127
243,437,81,724,153,158,91,124
302,375,94,659,220,449,417,122
322,415,14,162,16,337,619,140
283,310,214,736,250,321,797,56
147,11,171,295,544,521,790,128
234,370,168,546,10,618,197,126
357,140,150,808,419,280,63,97
9,215,161,630,597,578,302,130
213,168,188,421,509,400,318,73
336,289,164,269,472,8,579,119
38,279,95,426,81,281,301,137
311,532,19,883,210,481,726,141
349,318,184,868,413,219,35,147
105,413,116,660,253,1,246,151
296,350,16,630,487,523,771,108
304,176,154,492,478,524,482,136
69,186,1,585,723,401,515,154
74,180,14,860,580,512,170,134
62,91,36,621,58,101,804,150
299,269,32,143,585,795,179,50
145,414,209,2,428,691,833,142
253,367,97,755,766,353,341,104
199,548,33,779,589,565,361,146
179,340,40,415,429,436,381,96
5,104,8,186,47,385,348,131
78,222,106,447,524,343,561,171
342,9,12,626,493,402,763,166
139,301,14,323,136,637,9,133
172,109,65,532,282,439,350,170
156,355,5,200,759,590,458,165
288,189,127,942,658,136,681,160
195,57,121,661,306,402,229,149
345,390,67,791,607,104,322,123
202,83,128,54,412,195,652,144
200,306,26,453,666,13,710,138
355,212,110,627,50,209,272,145
211,492,143,191,232,807,644,159
65,511,137,166,826,208,860,164
83,213,180,485,350,197,376,139
141,546,88,823,458,363,662,161
133,147,60,664,620,49,401,177
154,136,44,572,505,352,780,118
71,119,115,407,356,269,416,148
245,302,25,943,772,524,681,156
15,385,125,927,793,796,333,153
260,513,62,931,643,67,828,179
38,474,190,63,771,660,401,143
158,194,97,522,379,747,771,158
264,272,195,250,710,82,294,186
165,427,152,545,211,664,283,175
285,357,182,945,57,646,8,167
319,189,67,482,735,149,672,187
293,52,122,869,381,36,74,184
42,42,17,573,109,168,811,157
29,72,69,527,46,752,424,172
366,420,113,258,479,246,711,181
247,271,23,177,94,750,745,178
104,512,123,968,763,82,110,197
106,315,99,636,367,69,837,183
235,372,188,208,789,169,275,162
248,469,175,396,546,563,164,169
90,184,199,485,821,431,455,188
291,171,192,934,544,92,600,106
311,149,116,378,538,96,226,195
315,405,97,1,826,72,230,185
103,174,201,327,151,437,359,176
354,133,153,509,54,260,821,193
317,278,165,847,44,135,719,163
241,344,144,905,324,462,650,200
24,103,138,785,93,551,224,194
149,376,116,78,704,643,598,182
231,381,215,4,598,195,412,192
61,235,124,153,300,347,650,173
175,46,18,939,570,605,695,174
261,516,13,727,443,686,417,196
292,83,130,972,638,177,380,189
324,503,103,122,383,424,514,199
309,267,53,79,395,712,863,201
61,79,76,548,777,525,696,180
335,47,120,534,139,121,474,198
160,372,70,358,790,400,125,191
237,58,62,67,145,622,446,168
180,209,176,355,784,280,190,190
25,171,187,315,592,321,402,155
231,243,117,217,16,16,95,152
147,523,37,286,74,416,598,0
353,469,125,882,755,619,838,1
158,252,145,676,555,582,329,2
324,542,46,522,607,75,626,3
338,236,147,148,670,314,194,4
326,420,73,116,654,189,399,5
322,194,190,960,273,100,561,6
12,400,99,601,673,184,621,7
321,310,19,975,670,73,289,8
108,230,84,288,209,428,331,9
60,406,69,534,79,402,718,10
328,157,6,695,756,403,291,11
126,468,11,641,715,400,301,12
106,366,15,527,241,110,620,13
317,85,8,475,328,661,8,14
51,521,180,704,362,407,69,15
31,353,158,854,383,129,478,16
21,236,171,904,608,295,773,17
299,22,56,612,257,221,194,18
81,408,169,268,222,299,336,19
302,97,91,269,762,704,493,20
300,99,191,886,187,198,97,21
87,554,6,216,141,757,267,22
61,296,150,118,508,556,227,23
340,18,14,553,91,427,684,24
117,425,58,194,478,513,276,25
75,167,170,9,118,720,767,26
150,563,50,882,641,129,680,27
195,53,174,398,525,490,212,28
98,346,73,633,471,521,240,29
219,550,87,86,586,756,663,30
197,173,95,430,424,435,779,31
316,349,166,175,236,117,733,32
345,201,212,757,352,468,675,33
17,401,68,511,246,764,661,34
80,129,63,831,27,745,578,35
270,280,83,399,29,739,259,36
58,173,55,759,521,325,821,37
284,545,209,287,261,177,180,38
100,328,65,755,628,492,508,39
334,33,127,864,435,530,88,40
143,358,155,723,754,216,848,41
41,378,77,137,625,461,568,42
109,491,202,859,271,377,258,43
339,37,142,165,789,91,612,44
365,338,33,758,67,790,848,45
220,191,27,742,127,731,673,46
136,465,160,213,134,727,495,47
88,558,122,8,177,600,147,48
167,310,210,389,188,381,144,49
61,557,116,557,611,4,402,50
301,556,100,295,429,706,455,51
10,465,38,859,396,87,208,52
288,142,19,946,171,712,344,53
213,126,123,276,436,654,437,54
218,164,96,98,274,351,303,55
164,389,82,628,555,465,384,56
347,426,66,353,754,316,773,57
19,197,46,903,29,619,806,58
23,459,119,699,232,29,385,59
44,465,142,428,719,751,588,60
133,259,62,247,214,766,408,61
28,513,31,167,49,85,627,62
323,311,90,668,332,555,383,63
41,445,170,461,176,431,94,64
76,279,197,359,637,251,280,65
222,441,55,965,728,210,312,66
244,363,132,707,186,317,553,67
111,348,1,979,168,741,146,68
306,8,106,132,57,243,742,69
231,528,7,273,67,311,98,70
337,121,147,256,149,416,210,71
360,270,5,335,749,521,48,72
328,234,63,292,199,786,315,73
192,441,134,468,126,393,439,74
58,122,192,883,100,72,65,75
44,163,121,421,708,647,602,76
176,532,202,559,673,305,614,77
138,268,193,961,170,321,237,78
243,62,171,127,467,102,689,79
89,320,88,905,823,325,333,80
24,481,41,688,112,426,241,81
258,374,71,296,198,7,126,82
249,4,203,384,249,807,77,83
107,441,31,730,429,426,406,84
268,20,215,41,397,525,145,85
284,65,80,554,417,787,170,86
269,253,112,937,165,716,133,87
261,297,168,691,408,298,550,88
97,164,137,782,397,640,654,89
65,136,10,672,739,620,336,90
58,57,59,807,515,209,483,91
155,544,83,555,149,776,838,92
364,4,56,96,477,625,268,93
35,434,70,308,828,157,34,94
312,186,167,264,459,259,844,95
217,495,174,269,69,86,526,96
314,558,7,852,219,308,629,97
25,439,68,772,43,500,388,98
243,49,119,69,149,554,464,99
361,515,69,560,506,45,97,0
108,110,182,470,132,96,520,2
98,359,150,777,601,216,384,6
58,344,144,833,712,585,813,1
312,273,86,589,439,527,117,3
300,407,28,97,414,492,475,8
